Price,Year,Mileage,City,State,Vin,Make,Model
9799,2010,109125,West Babylon, NY,JH4CU2F63AC023702,Acura,TSX4dr
21995,2017,8339,Scarsdale, NY,19UDE2F72HA006005,Acura,ILXPremium
9775,2009,103940,Venice, FL,JH4CU26669C017520,Acura,TSX4dr
15659,2015,64176,Avenel, NJ,19VDE1F34FE005950,Acura,ILX5-Speed
22000,2016,8873,Tustin, CA,19UDE2F32GA000345,Acura,ILXAutomatic
21485,2015,8859,Houston, TX,19VDE1F51FE007754,Acura,ILX5-Speed
15495,2014,57642,Midway City, CA,19VDE1F31EE014393,Acura,ILX5-Speed
17951,2013,37006,Richmond, VA,JH4CU2F82DC000465,Acura,TSXSpecial
14521,2012,85612,North Little Rock, AR,JH4CU2F66CC019727,Acura,TSXAutomatic
21000,2016,18316,Southern Pines, NC,19UDE2F73GA015410,Acura,ILXAutomatic
12994,2009,62664,Marietta, GA,JH4CU26689C014635,Acura,TSX4dr
17900,2013,44855,Pittsburgh, PA,JH4CU2F6XDC002351,Acura,TSX5-Speed
11587,2010,98022,Kirkland, WA,JH4CU4F47AC002006,Acura,TSX4dr
14496,2011,66258,Waukesha, WI,JH4CU2F68BC016990,Acura,TSX4dr
18750,2015,27569,Louisville, KY,19VDE1F57FE004874,Acura,ILX5-Speed
18900,2015,25894,Long Island City, NY,19VDE1F36FE000667,Acura,ILX5-Speed
16983,2014,57908,Merriam, KS,JH4CU2F46EC003108,Acura,TSX5-Speed
22999,2017,3947,Miami, FL,19UDE2F35HA005590,Acura,ILXAutomatic
19788,2015,28293,Dublin, OH,19VDE1F74FE001089,Acura,ILX5-Speed
17500,2013,35516,Milford, CT,19VDE1F78DE017969,Acura,ILX5-Speed
16495,2014,56228,Clinton, NJ,19VDE1F53EE001243,Acura,ILX5-Speed
9692,2006,86218,Fort Pierce, FL,JH4CL96976C039947,Acura,TSXAutomatic
